id,date,time,FT_211,FV_211
1604382,2024-11-26,09:40:00,94.1102447509766,34.3079414367676
1604381,2024-11-26,09:39:00,93.9513473510742,34.3416595458984
1604380,2024-11-26,09:38:00,94.166259765625,34.2943725585938
1604379,2024-11-26,09:37:00,94.2968444824219,34.2493476867676
1604378,2024-11-26,09:36:00,94.2665481567383,34.2932434082031
1604377,2024-11-26,09:35:00,93.9864196777344,34.4213371276855
1604376,2024-11-26,09:34:00,94.4109497070313,34.2817459106445
1604375,2024-11-26,09:33:00,94.0705490112305,34.5089645385742
1604374,2024-11-26,09:32:00,94.0331649780273,34.475284576416
1604373,2024-11-26,09:31:00,94.1522598266602,34.3739738464355
1604372,2024-11-26,09:30:00,93.7851486206055,34.4323234558105
1604371,2024-11-26,09:29:00,94.0612030029297,34.3379669189453
1604370,2024-11-26,09:28:00,94.3271331787109,34.3054351806641
1604369,2024-11-26,09:27:00,93.9957733154297,34.3159980773926
1604368,2024-11-26,09:26:00,94.0635375976563,34.3114356994629
1604367,2024-11-26,09:25:00,94.1265869140625,34.299934387207
1604366,2024-11-26,09:24:00,93.9864196777344,34.3258438110352
1604365,2024-11-26,09:23:00,94.145263671875,34.2718391418457
1604364,2024-11-26,09:22:00,94.3643951416016,34.1679267883301
1604363,2024-11-26,09:21:00,94.2105865478516,34.2954292297363
1604362,2024-11-26,09:20:00,94.0518569946289,34.281322479248
1604361,2024-11-26,09:19:00,94.0495223999023,34.337963104248
1604360,2024-11-26,09:18:00,94.2012557983398,34.2707710266113
1604359,2024-11-26,09:17:00,94.1359252929688,34.3273620605469
1604358,2024-11-26,09:16:00,93.848388671875,34.3382911682129
1604357,2024-11-26,09:15:00,94.0495223999023,34.2940559387207
1604356,2024-11-26,09:14:00,93.7640609741211,34.3531303405762
1604355,2024-11-26,09:13:00,94.2502288818359,34.2715148925781
1604354,2024-11-26,09:12:00,94.0097961425781,34.2851295471191
1604353,2024-11-26,09:11:00,94.0401763916016,34.2155151367188
1604352,2024-11-26,09:10:00,93.9864196777344,34.2647819519043
1604351,2024-11-26,09:09:00,93.9770660400391,34.2469100952148
1604350,2024-11-26,09:08:00,93.7523422241211,34.2836456298828
1604349,2024-11-26,09:07:00,94.166259765625,34.1474227905273
1604348,2024-11-26,09:06:00,94.0074615478516,34.1720924377441
1604347,2024-11-26,09:05:00,93.8952026367188,34.1809692382813
1604346,2024-11-26,09:04:00,94.1895980834961,34.1020889282227
1604345,2024-11-26,09:03:00,94.2758712768555,34.1400184631348
1604344,2024-11-26,09:02:00,93.9817428588867,34.1205024719238
1604343,2024-11-26,09:01:00,94.1032409667969,34.0732460021973
1604342,2024-11-26,09:00:00,94.3620681762695,34.1575622558594
1604341,2024-11-26,08:59:00,94.7014236450195,34.0225410461426
1604340,2024-11-26,08:58:00,94.7454986572266,34.0186653137207
1604339,2024-11-26,08:57:00,94.2175827026367,34.2168388366699
1604338,2024-11-26,08:56:00,94.2805328369141,34.2562637329102
1604337,2024-11-26,08:55:00,94.4249114990234,34.2801971435547
1604336,2024-11-26,08:54:00,94.2781982421875,34.4296607971191
1604335,2024-11-26,08:53:00,94.0495223999023,34.4974212646484
1604334,2024-11-26,08:52:00,93.8811569213867,34.553150177002
1604333,2024-11-26,08:51:00,93.4777297973633,34.5281639099121
1604332,2024-11-26,08:50:00,93.4871292114258,34.4600639343262
1604331,2024-11-26,08:49:00,93.3248138427734,34.3707656860352
1604330,2024-11-26,08:48:00,93.5129852294922,34.2596015930176
1604329,2024-11-26,08:47:00,93.5599670410156,33.959285736084
1604328,2024-11-26,08:46:00,93.6608963012695,33.9880485534668
1604327,2024-11-26,08:45:00,93.4965286254883,33.9935722351074
1604326,2024-11-26,08:44:00,93.4236526489258,34.0069236755371
1604325,2024-11-26,08:43:00,93.6679306030273,33.976188659668
1604324,2024-11-26,08:42:00,93.3224639892578,34.0930061340332
1604323,2024-11-26,08:41:00,93.4260025024414,33.9969329833984
1604322,2024-11-26,08:40:00,93.463623046875,33.9763984680176
1604321,2024-11-26,08:39:00,93.3742446899414,34.0379638671875
1604320,2024-11-26,08:38:00,93.5317764282227,33.9575614929199
1604319,2024-11-26,08:37:00,93.9723892211914,33.9299736022949
1604318,2024-11-26,08:36:00,93.9583587646484,33.959228515625
1604317,2024-11-26,08:35:00,93.4448165893555,34.0872459411621
1604316,2024-11-26,08:34:00,93.4260025024414,33.9971351623535
1604315,2024-11-26,08:33:00,93.7124938964844,33.9959526062012
1604314,2024-11-26,08:32:00,93.8390197753906,33.8973770141602
1604313,2024-11-26,08:31:00,93.7453155517578,33.9772186279297
1604312,2024-11-26,08:30:00,94.0354995727539,33.9311828613281
1604311,2024-11-26,08:29:00,93.8390197753906,34.0575103759766
1604310,2024-11-26,08:28:00,93.6538543701172,34.0956268310547
1604309,2024-11-26,08:27:00,93.8319931030273,34.0819091796875
1604308,2024-11-26,08:26:00,93.7921752929688,34.0647392272949
1604307,2024-11-26,08:25:00,93.810920715332,34.1286354064941
1604306,2024-11-26,08:24:00,93.6679306030273,34.1666374206543
1604305,2024-11-26,08:23:00,93.76171875,34.1922607421875
1604304,2024-11-26,08:22:00,93.8179473876953,34.192985534668
1604303,2024-11-26,08:21:00,93.7078018188477,34.2281532287598
1604302,2024-11-26,08:20:00,93.6069183349609,34.3094367980957
1604301,2024-11-26,08:19:00,93.5928344726563,34.3231239318848
1604300,2024-11-26,08:18:00,93.5646591186523,34.3857650756836
1604299,2024-11-26,08:17:00,93.2211608886719,34.4265098571777
1604298,2024-11-26,08:16:00,93.2894973754883,34.4282569885254
1604297,2024-11-26,08:15:00,93.6069183349609,34.3391532897949
1604296,2024-11-26,08:14:00,93.6257019042969,34.2509613037109
1604295,2024-11-26,08:13:00,93.6092681884766,34.2718467712402
1604294,2024-11-26,08:12:00,93.4777297973633,34.3634643554688
1604293,2024-11-26,08:11:00,93.5834426879883,34.2522506713867
1604292,2024-11-26,08:10:00,93.4847793579102,34.2767868041992
1604291,2024-11-26,08:09:00,93.7171783447266,34.1871757507324
1604290,2024-11-26,08:08:00,93.7804641723633,34.2141227722168
1604289,2024-11-26,08:07:00,93.3130416870117,34.288932800293
1604288,2024-11-26,08:06:00,93.6913909912109,34.2424507141113
1604287,2024-11-26,08:05:00,93.5482177734375,34.2694053649902
1604286,2024-11-26,08:04:00,93.6045761108398,34.2531280517578
1604285,2024-11-26,08:03:00,93.3224639892578,34.2663116455078
1604284,2024-11-26,08:02:00,93.2305908203125,34.2848091125488
1604283,2024-11-26,08:01:00,93.3389434814453,34.1764755249023
1604282,2024-11-26,08:00:00,93.6022262573242,34.085018157959
1604281,2024-11-26,07:59:00,93.7851486206055,34.0732078552246
1604280,2024-11-26,07:58:00,93.4236526489258,34.1793251037598
1604279,2024-11-26,07:57:00,93.6749725341797,34.101993560791
1604278,2024-11-26,07:56:00,93.4894790649414,34.1356544494629
1604277,2024-11-26,07:55:00,93.3742446899414,34.1555290222168
1604276,2024-11-26,07:54:00,93.5787506103516,34.094783782959
1604275,2024-11-26,07:53:00,93.3460083007813,34.1388511657715
1604274,2024-11-26,07:52:00,93.3483581542969,34.1260070800781
1604273,2024-11-26,07:51:00,93.3224639892578,34.0945663452148
1604272,2024-11-26,07:50:00,93.4659729003906,34.0390930175781
1604271,2024-11-26,07:49:00,93.7289047241211,34.0322875976563
1604270,2024-11-26,07:48:00,93.4518661499023,34.0524139404297
1604269,2024-11-26,07:47:00,93.5975341796875,34.0382118225098
1604268,2024-11-26,07:46:00,93.5576171875,34.0547218322754
1604267,2024-11-26,07:45:00,93.6421279907227,34.0051689147949
1604266,2024-11-26,07:44:00,93.4236526489258,33.9914245605469
1604265,2024-11-26,07:43:00,93.567008972168,33.9759254455566
1604264,2024-11-26,07:42:00,93.7359390258789,33.9488563537598
1604263,2024-11-26,07:41:00,93.6069183349609,33.9786338806152
1604262,2024-11-26,07:40:00,93.7570343017578,33.9675827026367
1604261,2024-11-26,07:39:00,94.0658721923828,33.9557304382324
1604260,2024-11-26,07:38:00,93.7054595947266,33.9859619140625
1604259,2024-11-26,07:37:00,94.0097961425781,34.0486869812012
1604258,2024-11-26,07:36:00,94.0354995727539,34.0040245056152
1604257,2024-11-26,07:35:00,93.8530654907227,34.046142578125
1604256,2024-11-26,07:34:00,94.0308303833008,34.0955543518066
1604255,2024-11-26,07:33:00,93.4612731933594,34.2331962585449
1604254,2024-11-26,07:32:00,93.6303939819336,34.1749801635742
1604253,2024-11-26,07:31:00,93.6726226806641,34.1663780212402
1604252,2024-11-26,07:30:00,93.6233520507813,34.1822090148926
1604251,2024-11-26,07:29:00,93.5153350830078,34.2298774719238
1604250,2024-11-26,07:28:00,93.8015518188477,34.1777954101563
1604249,2024-11-26,07:27:00,93.7804641723633,34.202579498291
1604248,2024-11-26,07:26:00,93.7687454223633,34.23095703125
1604247,2024-11-26,07:25:00,93.5951843261719,34.2381629943848
1604246,2024-11-26,07:24:00,93.5505676269531,34.234302520752
1604245,2024-11-26,07:23:00,93.6233520507813,34.2673454284668
1604244,2024-11-26,07:22:00,93.4871292114258,34.4124336242676
1604243,2024-11-26,07:21:00,93.8156051635742,34.2009544372559
1604242,2024-11-26,07:20:00,93.4212951660156,34.267707824707
1604241,2024-11-26,07:19:00,93.5435256958008,34.1890144348145
1604240,2024-11-26,07:18:00,93.473030090332,34.1715087890625
1604239,2024-11-26,07:17:00,93.4518661499023,34.1276054382324
1604238,2024-11-26,07:16:00,93.5200271606445,34.1360321044922
1604237,2024-11-26,07:15:00,93.4118881225586,34.0727882385254
1604236,2024-11-26,07:14:00,93.3248138427734,34.0873107910156
1604235,2024-11-26,07:13:00,93.1173934936523,34.0757484436035
1604234,2024-11-26,07:12:00,93.6374359130859,33.8956451416016
1604233,2024-11-26,07:11:00,94.0588684082031,33.8907165527344
1604232,2024-11-26,07:10:00,93.5998764038086,33.9528770446777
1604231,2024-11-26,07:09:00,93.7992095947266,33.9209327697754
1604230,2024-11-26,07:08:00,93.6468200683594,33.9833641052246
1604229,2024-11-26,07:07:00,93.6749725341797,34.0109710693359
1604228,2024-11-26,07:06:00,93.7124938964844,34.0803108215332
1604227,2024-11-26,07:05:00,94.0425109863281,34.0070495605469
1604226,2024-11-26,07:04:00,94.0097961425781,34.1360473632813
1604225,2024-11-26,07:03:00,93.9068984985352,34.0783996582031
1604224,2024-11-26,07:02:00,93.7242126464844,34.2252426147461
1604223,2024-11-26,07:01:00,93.73828125,34.1779365539551
1604222,2024-11-26,07:00:00,93.6585464477539,34.2612724304199
1604221,2024-11-26,06:59:00,93.8998794555664,34.2534408569336
1604220,2024-11-26,06:58:00,93.6303939819336,34.2956390380859
1604219,2024-11-26,06:57:00,93.5740509033203,34.3454055786133
1604218,2024-11-26,06:56:00,93.4048309326172,34.3873863220215
1604217,2024-11-26,06:55:00,93.5505676269531,34.2854957580566
1604216,2024-11-26,06:54:00,93.4706802368164,34.3582191467285
1604215,2024-11-26,06:53:00,93.3483581542969,34.3525238037109
1604214,2024-11-26,06:52:00,93.4871292114258,34.2952575683594
1604213,2024-11-26,06:51:00,93.4495162963867,34.2322769165039
1604212,2024-11-26,06:50:00,93.4424667358398,34.1975784301758
1604211,2024-11-26,06:49:00,93.4589233398438,34.177848815918
1604210,2024-11-26,06:48:00,93.670280456543,34.1956558227539
1604209,2024-11-26,06:47:00,93.4071884155273,34.2085800170898
1604208,2024-11-26,06:46:00,93.4659729003906,34.0679740905762
1604207,2024-11-26,06:45:00,93.3460083007813,34.0644493103027
1604206,2024-11-26,06:44:00,93.3224639892578,34.0806846618652
1604205,2024-11-26,06:43:00,93.2447357177734,34.1041488647461
1604204,2024-11-26,06:42:00,93.3907165527344,33.9582824707031
1604203,2024-11-26,06:41:00,93.5247268676758,33.954532623291
1604202,2024-11-26,06:40:00,93.6139602661133,33.9329948425293
1604201,2024-11-26,06:39:00,93.848388671875,33.9507484436035
1604200,2024-11-26,06:38:00,94.0284957885742,33.9706382751465
1604199,2024-11-26,06:37:00,94.0682067871094,34.081428527832
1604198,2024-11-26,06:36:00,93.9794082641602,34.1199035644531
1604197,2024-11-26,06:35:00,93.9349746704102,34.1568298339844
1604196,2024-11-26,06:34:00,93.7289047241211,34.297550201416
1604195,2024-11-26,06:33:00,93.5904922485352,34.3434677124023
1604194,2024-11-26,06:32:00,93.7171783447266,34.4084701538086
1604193,2024-11-26,06:31:00,93.473030090332,34.4332542419434
1604192,2024-11-26,06:30:00,93.2659378051758,34.4324913024902
1604191,2024-11-26,06:29:00,93.4824295043945,34.3643684387207
1604190,2024-11-26,06:28:00,93.2046661376953,34.3551177978516
1604189,2024-11-26,06:27:00,93.3648300170898,34.2435836791992
1604188,2024-11-26,06:26:00,93.1952362060547,34.2880172729492
1604187,2024-11-26,06:25:00,93.2353057861328,34.2318801879883
1604186,2024-11-26,06:24:00,93.4495162963867,34.0878829956055
1604185,2024-11-26,06:23:00,93.1905212402344,34.1438980102539
1604184,2024-11-26,06:22:00,93.5693588256836,34.0372505187988
1604183,2024-11-26,06:21:00,93.3083343505859,34.0080375671387
1604182,2024-11-26,06:20:00,93.3342361450195,33.9419479370117
1604181,2024-11-26,06:19:00,93.5200271606445,33.893669128418
1604180,2024-11-26,06:18:00,93.5717086791992,33.8575286865234
1604179,2024-11-26,06:17:00,93.6726226806641,33.8608551025391
1604178,2024-11-26,06:16:00,93.9232788085938,33.8033905029297
1604177,2024-11-26,06:15:00,93.7171783447266,33.8861656188965
1604176,2024-11-26,06:14:00,93.6608963012695,33.9303817749023
1604175,2024-11-26,06:13:00,93.7781219482422,33.969482421875
1604174,2024-11-26,06:12:00,93.916259765625,33.9579200744629
1604173,2024-11-26,06:11:00,93.9256134033203,33.9676322937012
1604172,2024-11-26,06:10:00,93.6890411376953,34.0965118408203
1604171,2024-11-26,06:09:00,93.8319931030273,34.1867828369141
1604170,2024-11-26,06:08:00,93.6984252929688,34.1497535705566
1604169,2024-11-26,06:07:00,94.2129211425781,34.102409362793
1604168,2024-11-26,06:06:00,93.7171783447266,34.2549247741699
1604167,2024-11-26,06:05:00,93.9373092651367,34.2255516052246
1604166,2024-11-26,06:04:00,93.5129852294922,34.3501510620117
1604165,2024-11-26,06:03:00,93.4941787719727,34.3699989318848
1604164,2024-11-26,06:02:00,93.6655883789063,34.415699005127
1604163,2024-11-26,06:01:00,93.3860092163086,34.4745979309082
1604162,2024-11-26,06:00:00,93.6374359130859,34.3555335998535
1604161,2024-11-26,05:59:00,93.6984252929688,34.4311981201172
1604160,2024-11-26,05:58:00,93.7289047241211,34.3890609741211
1604159,2024-11-26,05:57:00,93.5646591186523,34.3868560791016
1604158,2024-11-26,05:56:00,93.6773147583008,34.322509765625
1604157,2024-11-26,05:55:00,93.463623046875,34.4127540588379
1604156,2024-11-26,05:54:00,93.383659362793,34.3888816833496
1604155,2024-11-26,05:53:00,93.428352355957,34.3359413146973
1604154,2024-11-26,05:52:00,93.1645812988281,34.3773918151855
1604153,2024-11-26,05:51:00,93.4401092529297,34.3013076782227
1604152,2024-11-26,05:50:00,93.5129852294922,34.2492027282715
1604151,2024-11-26,05:49:00,93.1787261962891,34.3550491333008
1604150,2024-11-26,05:48:00,93.4260025024414,34.1974678039551
1604149,2024-11-26,05:47:00,93.5435256958008,34.2167739868164
1604148,2024-11-26,05:46:00,93.1834411621094,34.2728614807129
1604147,2024-11-26,05:45:00,93.7054595947266,34.135082244873
1604146,2024-11-26,05:44:00,93.3554229736328,34.1893043518066
1604145,2024-11-26,05:43:00,93.1669387817383,34.1841163635254
1604144,2024-11-26,05:42:00,93.4871292114258,34.0627822875977
1604143,2024-11-26,05:41:00,93.5482177734375,34.1120147705078
1604142,2024-11-26,05:40:00,93.4589233398438,34.0785751342773
1604141,2024-11-26,05:39:00,93.5740509033203,34.0546646118164
1604140,2024-11-26,05:38:00,93.3695373535156,34.1162338256836
1604139,2024-11-26,05:37:00,93.5811004638672,34.0600433349609
1604138,2024-11-26,05:36:00,93.7359390258789,34.0172424316406
1604137,2024-11-26,05:35:00,93.5740509033203,33.9862442016602
1604136,2024-11-26,05:34:00,93.4165954589844,34.0129890441895
1604135,2024-11-26,05:33:00,93.4189453125,34.0004081726074
1604134,2024-11-26,05:32:00,93.8085784912109,33.8429145812988
1604133,2024-11-26,05:31:00,93.9887619018555,33.8828887939453
1604132,2024-11-26,05:30:00,94.3504180908203,33.8753318786621
1604131,2024-11-26,05:29:00,93.9981079101563,34.0428123474121
1604130,2024-11-26,05:28:00,93.9794082641602,34.0859870910645
1604129,2024-11-26,05:27:00,94.1265869140625,34.2120513916016
1604128,2024-11-26,05:26:00,93.6562042236328,34.3535461425781
1604127,2024-11-26,05:25:00,93.6186599731445,34.3889770507813
1604126,2024-11-26,05:24:00,93.8507308959961,34.3592643737793
1604125,2024-11-26,05:23:00,93.3648300170898,34.5046310424805
1604124,2024-11-26,05:22:00,93.5129852294922,34.4887199401855
1604123,2024-11-26,05:21:00,93.5059356689453,34.494758605957
1604122,2024-11-26,05:20:00,93.3530654907227,34.4577522277832
1604121,2024-11-26,05:19:00,93.199951171875,34.411979675293
1604120,2024-11-26,05:18:00,93.639778137207,34.1984405517578
1604119,2024-11-26,05:17:00,93.2282333374023,34.3465003967285
1604118,2024-11-26,05:16:00,93.3883666992188,34.3074150085449
1604117,2024-11-26,05:15:00,93.4518661499023,34.2064628601074
1604116,2024-11-26,05:14:00,93.2188110351563,34.2414894104004
1604115,2024-11-26,05:13:00,93.4448165893555,34.1066055297852
1604114,2024-11-26,05:12:00,93.2612228393555,34.1330337524414
1604113,2024-11-26,05:11:00,93.7289047241211,34.0024070739746
1604112,2024-11-26,05:10:00,93.1008758544922,34.1344032287598
1604111,2024-11-26,05:09:00,93.4800796508789,34.0080680847168
1604110,2024-11-26,05:08:00,93.8437042236328,33.9110145568848
1604109,2024-11-26,05:07:00,93.848388671875,33.8612174987793
1604108,2024-11-26,05:06:00,94.0915679931641,33.8457374572754
1604107,2024-11-26,05:05:00,94.1335906982422,33.9296798706055
1604106,2024-11-26,05:04:00,93.7992095947266,34.0468063354492
1604105,2024-11-26,05:03:00,93.7992095947266,34.1183013916016
1604104,2024-11-26,05:02:00,93.8717956542969,34.2060508728027
1604103,2024-11-26,05:01:00,94.0308303833008,34.2231063842773
1604102,2024-11-26,05:00:00,93.8764801025391,34.297435760498
1604101,2024-11-26,04:59:00,93.9419937133789,34.3056564331055
1604100,2024-11-26,04:58:00,93.5834426879883,34.4248275756836
1604099,2024-11-26,04:57:00,93.3201065063477,34.5210952758789
1604098,2024-11-26,04:56:00,93.2612228393555,34.5671844482422
1604097,2024-11-26,04:55:00,93.1810836791992,34.5027198791504
1604096,2024-11-26,04:54:00,93.4001312255859,34.4391593933105
1604095,2024-11-26,04:53:00,93.3436508178711,34.3950424194336
1604094,2024-11-26,04:52:00,93.317756652832,34.3530578613281
1604093,2024-11-26,04:51:00,93.2282333374023,34.3569221496582
1604092,2024-11-26,04:50:00,93.5270767211914,34.2698287963867
1604091,2024-11-26,04:49:00,93.155143737793,34.2710380554199
1604090,2024-11-26,04:48:00,93.2682952880859,34.2719497680664
1604089,2024-11-26,04:47:00,93.1457061767578,34.2626075744629
1604088,2024-11-26,04:46:00,93.3530654907227,34.0916709899902
1604087,2024-11-26,04:45:00,93.6257019042969,34.0198440551758
1604086,2024-11-26,04:44:00,93.6210021972656,33.9521980285645
1604085,2024-11-26,04:43:00,93.7312469482422,33.9226112365723
1604084,2024-11-26,04:42:00,93.8132629394531,33.9181289672852
1604083,2024-11-26,04:41:00,93.6163101196289,34.035400390625
1604082,2024-11-26,04:40:00,93.8600921630859,33.9978141784668
1604081,2024-11-26,04:39:00,93.8085784912109,34.0665016174316
1604080,2024-11-26,04:38:00,93.5599670410156,34.0959815979004
1604079,2024-11-26,04:37:00,93.6163101196289,34.100959777832
1604078,2024-11-26,04:36:00,93.916259765625,33.9997749328613
1604077,2024-11-26,04:35:00,93.8811569213867,34.0690155029297
1604076,2024-11-26,04:34:00,93.7593765258789,34.2225379943848
1604075,2024-11-26,04:33:00,94.0261535644531,34.1835784912109
1604074,2024-11-26,04:32:00,93.6562042236328,34.2627182006836
1604073,2024-11-26,04:31:00,93.5951843261719,34.3178329467773
1604072,2024-11-26,04:30:00,93.6444702148438,34.2931442260742
1604071,2024-11-26,04:29:00,93.6045761108398,34.3687400817871
1604070,2024-11-26,04:28:00,93.6444702148438,34.3418617248535
1604069,2024-11-26,04:27:00,93.428352355957,34.4135284423828
1604068,2024-11-26,04:26:00,93.9677124023438,34.3486938476563
1604067,2024-11-26,04:25:00,93.3271713256836,34.4785308837891
1604066,2024-11-26,04:24:00,93.4401092529297,34.458911895752
1604065,2024-11-26,04:23:00,93.5247268676758,34.3901901245117
1604064,2024-11-26,04:22:00,93.4236526489258,34.3965759277344
1604063,2024-11-26,04:21:00,93.3766021728516,34.3951797485352
1604062,2024-11-26,04:20:00,93.4189453125,34.3776206970215
1604061,2024-11-26,04:19:00,93.4871292114258,34.3118362426758
1604060,2024-11-26,04:18:00,93.76171875,34.1805534362793
1604059,2024-11-26,04:17:00,93.6655883789063,34.2599639892578
1604058,2024-11-26,04:16:00,93.2871398925781,34.3656692504883
1604057,2024-11-26,04:15:00,93.383659362793,34.2763175964355
1604056,2024-11-26,04:14:00,93.5693588256836,34.2968063354492
1604055,2024-11-26,04:13:00,93.0371322631836,34.3421669006348
1604054,2024-11-26,04:12:00,93.2518005371094,34.183708190918
1604053,2024-11-26,04:11:00,93.2942047119141,34.2027854919434
1604052,2024-11-26,04:10:00,93.3318786621094,34.0914649963379
1604051,2024-11-26,04:09:00,93.4142456054688,34.0815620422363
1604050,2024-11-26,04:08:00,93.7195281982422,33.9565925598145
1604049,2024-11-26,04:07:00,93.4988861083984,33.9612922668457
1604048,2024-11-26,04:06:00,93.6233520507813,33.9597930908203
1604047,2024-11-26,04:05:00,93.7078018188477,33.9284362792969
1604046,2024-11-26,04:04:00,93.9653778076172,33.9500694274902
1604045,2024-11-26,04:03:00,94.0168075561523,33.9396629333496
1604044,2024-11-26,04:02:00,93.9326324462891,33.9066925048828
1604043,2024-11-26,04:01:00,93.5740509033203,34.1178932189941
1604042,2024-11-26,04:00:00,93.7546844482422,34.0282249450684
1604041,2024-11-26,03:59:00,93.4894790649414,34.1209297180176
1604040,2024-11-26,03:58:00,93.473030090332,34.1070671081543
1604039,2024-11-26,03:57:00,93.4589233398438,34.1443672180176
1604038,2024-11-26,03:56:00,93.5364761352539,34.080379486084
1604037,2024-11-26,03:55:00,93.6890411376953,34.055305480957
1604036,2024-11-26,03:54:00,93.6327362060547,34.0644645690918
1604035,2024-11-26,03:53:00,93.4683303833008,34.170166015625
1604034,2024-11-26,03:52:00,93.670280456543,34.1215629577637
1604033,2024-11-26,03:51:00,93.7289047241211,34.1084327697754
1604032,2024-11-26,03:50:00,93.4941787719727,34.1906776428223
1604031,2024-11-26,03:49:00,93.6538543701172,34.1095733642578
1604030,2024-11-26,03:48:00,93.916259765625,34.0651321411133
1604029,2024-11-26,03:47:00,93.6350860595703,34.1240234375
1604028,2024-11-26,03:46:00,93.6468200683594,34.1666221618652
1604027,2024-11-26,03:45:00,94.0144729614258,34.0463562011719
1604026,2024-11-26,03:44:00,93.7640609741211,34.1205787658691
1604025,2024-11-26,03:43:00,93.5740509033203,34.1848754882813
1604024,2024-11-26,03:42:00,93.9186019897461,34.1953659057617
1604023,2024-11-26,03:41:00,93.5881423950195,34.2632637023926
1604022,2024-11-26,03:40:00,93.5411758422852,34.3152618408203
1604021,2024-11-26,03:39:00,93.7523422241211,34.271541595459
1604020,2024-11-26,03:38:00,93.5247268676758,34.3334808349609
1604019,2024-11-26,03:37:00,93.491828918457,34.3407669067383
1604018,2024-11-26,03:36:00,93.7054595947266,34.3595314025879
1604017,2024-11-26,03:35:00,93.6444702148438,34.2775611877441
1604016,2024-11-26,03:34:00,93.5740509033203,34.2888603210449
1604015,2024-11-26,03:33:00,93.6984252929688,34.2825355529785
1604014,2024-11-26,03:32:00,93.7171783447266,34.2714195251465
1604013,2024-11-26,03:31:00,93.7921752929688,34.3142585754395
1604012,2024-11-26,03:30:00,93.810920715332,34.3177261352539
1604011,2024-11-26,03:29:00,93.7312469482422,34.3817939758301
1604010,2024-11-26,03:28:00,93.8975372314453,34.3525657653809
1604009,2024-11-26,03:27:00,93.5176773071289,34.4323959350586
1604008,2024-11-26,03:26:00,93.6116180419922,34.3832778930664
1604007,2024-11-26,03:25:00,93.3954238891602,34.4637145996094
1604006,2024-11-26,03:24:00,93.4448165893555,34.4196243286133
1604005,2024-11-26,03:23:00,93.7359390258789,34.3177375793457
1604004,2024-11-26,03:22:00,93.5975341796875,34.4003868103027
1604003,2024-11-26,03:21:00,93.5764007568359,34.376708984375
1604002,2024-11-26,03:20:00,93.4612731933594,34.3943557739258
1604001,2024-11-26,03:19:00,93.4871292114258,34.406867980957
1604000,2024-11-26,03:18:00,93.4542236328125,34.3508491516113
1603999,2024-11-26,03:17:00,93.6585464477539,34.2594947814941
1603998,2024-11-26,03:16:00,93.5082855224609,34.2896614074707
1603997,2024-11-26,03:15:00,93.4236526489258,34.2779693603516
1603996,2024-11-26,03:14:00,93.4260025024414,34.2600440979004
1603995,2024-11-26,03:13:00,93.2894973754883,34.2287292480469
1603994,2024-11-26,03:12:00,93.5435256958008,34.1409492492676
1603993,2024-11-26,03:11:00,93.2635803222656,34.2260704040527
1603992,2024-11-26,03:10:00,93.5364761352539,34.1129188537598
1603991,2024-11-26,03:09:00,93.409538269043,34.1258010864258
1603990,2024-11-26,03:08:00,93.4424667358398,34.0931205749512
1603989,2024-11-26,03:07:00,93.3389434814453,34.0755805969238
1603988,2024-11-26,03:06:00,93.4189453125,34.0618667602539
1603987,2024-11-26,03:05:00,93.5247268676758,34.027645111084
1603986,2024-11-26,03:04:00,93.5857925415039,33.9508094787598
1603985,2024-11-26,03:03:00,93.7265625,33.9155387878418
1603984,2024-11-26,03:02:00,93.9981079101563,33.9698638916016
1603983,2024-11-26,03:01:00,94.0331649780273,33.9882850646973
1603982,2024-11-26,03:00:00,94.037841796875,34.0999565124512
1603981,2024-11-26,02:59:00,93.9443283081055,34.1215858459473
1603980,2024-11-26,02:58:00,93.9677124023438,34.170581817627
1603979,2024-11-26,02:57:00,93.6655883789063,34.3002433776855
1603978,2024-11-26,02:56:00,93.8062362670898,34.3184852600098
1603977,2024-11-26,02:55:00,93.6632385253906,34.3710517883301
1603976,2024-11-26,02:54:00,93.4495162963867,34.4596786499023
1603975,2024-11-26,02:53:00,93.0205993652344,34.5369033813477
1603974,2024-11-26,02:52:00,93.463623046875,34.3560485839844
1603973,2024-11-26,02:51:00,93.1032409667969,34.3831901550293
1603972,2024-11-26,02:50:00,93.5035858154297,34.2254829406738
1603971,2024-11-26,02:49:00,93.4001312255859,34.1997222900391
1603970,2024-11-26,02:48:00,93.5247268676758,34.1518630981445
1603969,2024-11-26,02:47:00,93.0276870727539,34.199836730957
1603968,2024-11-26,02:46:00,93.3083343505859,34.1511840820313
1603967,2024-11-26,02:45:00,93.5411758422852,33.9283409118652
1603966,2024-11-26,02:44:00,94.037841796875,33.8438110351563
1603965,2024-11-26,02:43:00,93.7945175170898,33.9609985351563
1603964,2024-11-26,02:42:00,94.1289215087891,33.9282722473145
1603963,2024-11-26,02:41:00,94.1125793457031,34.0580749511719
1603962,2024-11-26,02:40:00,93.8975372314453,34.1616363525391
1603961,2024-11-26,02:39:00,93.9373092651367,34.2214775085449
1603960,2024-11-26,02:38:00,93.8156051635742,34.2913970947266
1603959,2024-11-26,02:37:00,93.8202896118164,34.345027923584
1603958,2024-11-26,02:36:00,93.4142456054688,34.5275840759277
1603957,2024-11-26,02:35:00,93.4777297973633,34.3945846557617
