id,date,time,FT_115,LV_106
72963971,2024-11-26,16:50:00,101.234321594238,43.0898780822754
72963911,2024-11-26,16:49:00,101.678268432617,43.0874404907227
72963851,2024-11-26,16:48:00,100.923164367676,43.5617294311523
72963791,2024-11-26,16:47:00,101.727897644043,43.2433395385742
72963731,2024-11-26,16:46:00,100.69206237793,42.7835159301758
72963671,2024-11-26,16:45:00,100.934707641602,43.2161750793457
72963611,2024-11-26,16:44:00,101.555992126465,42.8811225891113
72963551,2024-11-26,16:43:00,99.8984222412109,42.1278915405273
72963491,2024-11-26,16:42:00,100.096450805664,42.6399726867676
72963431,2024-11-26,16:41:00,98.6468048095703,42.5745391845703
72963371,2024-11-26,16:40:00,99.7778549194336,42.3420448303223
72963311,2024-11-26,16:39:00,99.2589416503906,42.4321632385254
72963251,2024-11-26,16:38:00,100.957786560059,42.3638763427734
72963191,2024-11-26,16:37:00,100.930862426758,42.6269416809082
72963131,2024-11-26,16:36:00,99.8323211669922,42.4302291870117
72963071,2024-11-26,16:35:00,99.843994140625,42.9314498901367
72963011,2024-11-26,16:34:00,100.290222167969,42.4915618896484
72962951,2024-11-26,16:33:00,99.360595703125,42.2495956420898
72962891,2024-11-26,16:32:00,99.2667617797852,41.9943885803223
72962831,2024-11-26,16:31:00,98.8866195678711,41.3600463867188
72962771,2024-11-26,16:30:00,99.4894714355469,42.7423782348633
72962711,2024-11-26,16:29:00,99.1375961303711,42.3460426330566
72962651,2024-11-26,16:28:00,100.448829650879,41.983268737793
72962591,2024-11-26,16:27:00,98.4931793212891,41.4111785888672
72962531,2024-11-26,16:26:00,98.8041229248047,41.7153968811035
72962471,2024-11-26,16:25:00,98.4931793212891,42.1227264404297
72962411,2024-11-26,16:24:00,99.2863159179688,42.493896484375
72962351,2024-11-26,16:23:00,99.1884994506836,42.1142387390137
72962291,2024-11-26,16:22:00,100.21662902832,42.6025848388672
72962231,2024-11-26,16:21:00,100.073173522949,42.3079147338867
72962171,2024-11-26,16:20:00,101.019302368164,43.0134010314941
72962111,2024-11-26,16:19:00,101.299499511719,43.4100723266602
72962051,2024-11-26,16:18:00,100.529975891113,42.9148101806641
72961991,2024-11-26,16:17:00,101.578926086426,43.6061019897461
72961931,2024-11-26,16:16:00,102.314010620117,43.6885452270508
72961871,2024-11-26,16:15:00,102.279846191406,43.7865028381348
72961811,2024-11-26,16:14:00,101.827087402344,43.7381591796875
72961751,2024-11-26,16:13:00,102.253273010254,43.8300933837891
72961691,2024-11-26,16:12:00,101.559814453125,43.8815383911133
72961631,2024-11-26,16:11:00,101.891891479492,43.5161514282227
72961571,2024-11-26,16:10:00,101.941421508789,43.6130180358887
72961511,2024-11-26,16:09:00,101.272666931152,43.437744140625
72961451,2024-11-26,16:08:00,100.301834106445,43.3261871337891
72961391,2024-11-26,16:07:00,101.111511230469,42.7679443359375
72961331,2024-11-26,16:06:00,101.207466125488,42.7250518798828
72961271,2024-11-26,16:05:00,102.13549041748,42.7508125305176
72961211,2024-11-26,16:04:00,100.83464050293,43.6276435852051
72961151,2024-11-26,16:03:00,102.90055847168,42.8312759399414
72961091,2024-11-26,16:02:00,102.124084472656,43.4571304321289
72961031,2024-11-26,16:01:00,101.498626708984,43.490406036377
72960971,2024-11-26,16:00:00,101.387626647949,43.4361839294434
72960911,2024-11-26,15:59:00,101.830902099609,43.2539291381836
72960851,2024-11-26,15:58:00,101.788948059082,43.3264350891113
72960791,2024-11-26,15:57:00,102.051818847656,43.4511756896973
72960731,2024-11-26,15:56:00,101.590393066406,42.6620712280273
72960671,2024-11-26,15:55:00,102.272254943848,43.4153289794922
72960611,2024-11-26,15:54:00,102.013763427734,43.7241325378418
72960551,2024-11-26,15:53:00,102.77596282959,43.7312049865723
72960491,2024-11-26,15:52:00,102.768402099609,43.7883567810059
72960431,2024-11-26,15:51:00,103.359886169434,43.7040824890137
72960371,2024-11-26,15:50:00,103.615028381348,43.9504089355469
72960311,2024-11-26,15:49:00,103.141777038574,43.9101905822754
72960251,2024-11-26,15:48:00,103.9853515625,43.854736328125
72960191,2024-11-26,15:47:00,103.348617553711,44.1934280395508
72960131,2024-11-26,15:46:00,103.247131347656,43.999397277832
72960071,2024-11-26,15:45:00,102.71549987793,43.5242118835449
72960011,2024-11-26,15:44:00,103.37866973877,43.8649520874023
72959951,2024-11-26,15:43:00,104.477081298828,44.2055206298828
72959891,2024-11-26,15:42:00,104.332038879395,43.923454284668
72959831,2024-11-26,15:41:00,104.69612121582,44.3380889892578
72959771,2024-11-26,15:40:00,104.781387329102,44.6606826782227
72959711,2024-11-26,15:39:00,105.416839599609,44.8292503356934
72959651,2024-11-26,15:38:00,105.61922454834,45.0776405334473
72959591,2024-11-26,15:37:00,104.985000610352,44.9826049804688
72959531,2024-11-26,15:36:00,104.981307983398,44.7634925842285
72959471,2024-11-26,15:35:00,104.67015838623,44.7465972900391
72959411,2024-11-26,15:34:00,105.214057922363,44.2765083312988
72959351,2024-11-26,15:33:00,105.626579284668,44.9853706359863
72959291,2024-11-26,15:32:00,103.944267272949,44.367546081543
72959231,2024-11-26,15:31:00,104.785095214844,44.4540557861328
72959171,2024-11-26,15:30:00,104.071197509766,44.3837051391602
72959111,2024-11-26,15:29:00,103.955474853516,44.2945098876953
72959051,2024-11-26,15:28:00,103.156829833984,44.1781387329102
72958991,2024-11-26,15:27:00,104.01522064209,44.2148780822754
72958931,2024-11-26,15:26:00,103.85083770752,44.2855949401855
72958871,2024-11-26,15:25:00,103.865798950195,43.8373222351074
72958811,2024-11-26,15:24:00,104.343208312988,44.3579292297363
72958751,2024-11-26,15:23:00,103.37866973877,43.6560401916504
72958691,2024-11-26,15:22:00,104.287368774414,44.2143745422363
72958631,2024-11-26,15:21:00,104.384132385254,44.1437110900879
72958571,2024-11-26,15:20:00,102.329193115234,44.3024520874023
72958511,2024-11-26,15:19:00,103.04761505127,43.8968391418457
72958451,2024-11-26,15:18:00,102.241882324219,43.5470657348633
72958391,2024-11-26,15:17:00,101.811836242676,43.579963684082
72958331,2024-11-26,15:16:00,102.382301330566,43.7957954406738
72958271,2024-11-26,15:15:00,103.051383972168,43.6129417419434
72958211,2024-11-26,15:14:00,101.295669555664,43.7307357788086
72958151,2024-11-26,15:13:00,101.276504516602,42.9826202392578
72958091,2024-11-26,15:12:00,101.781318664551,43.7023696899414
72958031,2024-11-26,15:11:00,101.872833251953,43.3274612426758
72957971,2024-11-26,15:10:00,101.670631408691,43.2631149291992
72957911,2024-11-26,15:09:00,103.002388000488,43.6623992919922
72957851,2024-11-26,15:08:00,102.329193115234,43.4491767883301
72957791,2024-11-26,15:07:00,103.663726806641,44.2591972351074
72957731,2024-11-26,15:06:00,104.27619934082,44.0534362792969
72957671,2024-11-26,15:05:00,105.21036529541,44.0094947814941
72957611,2024-11-26,15:04:00,104.142066955566,44.5965995788574
72957551,2024-11-26,15:03:00,103.213279724121,43.7838287353516
72957491,2024-11-26,15:02:00,102.707939147949,43.7580795288086
72957431,2024-11-26,15:01:00,102.009956359863,43.3178558349609
72957371,2024-11-26,15:00:00,104.01522064209,44.0845069885254
72957311,2024-11-26,14:59:00,103.002388000488,43.6168060302734
72957251,2024-11-26,14:58:00,103.100357055664,43.8366088867188
72957191,2024-11-26,14:57:00,104.205429077148,44.3108367919922
72957131,2024-11-26,14:56:00,103.453758239746,44.0823631286621
72957071,2024-11-26,14:55:00,104.372970581055,44.0809631347656
72957011,2024-11-26,14:54:00,104.361808776855,44.2554740905762
72956951,2024-11-26,14:53:00,105.217750549316,44.2942352294922
72956891,2024-11-26,14:52:00,104.268753051758,44.6337966918945
72956831,2024-11-26,14:51:00,104.078659057617,43.9292945861816
72956771,2024-11-26,14:50:00,104.699836730957,44.3347511291504
72956711,2024-11-26,14:49:00,105.846908569336,44.6447105407715
72956651,2024-11-26,14:48:00,105.106979370117,44.4312400817871
72956591,2024-11-26,14:47:00,104.896202087402,44.8903884887695
72956531,2024-11-26,14:46:00,105.479438781738,44.8313789367676
72956471,2024-11-26,14:45:00,105.633926391602,44.5504913330078
72956411,2024-11-26,14:44:00,104.529098510742,44.5265998840332
72956351,2024-11-26,14:43:00,104.659034729004,44.3669891357422
72956291,2024-11-26,14:42:00,104.633056640625,43.898681640625
72956231,2024-11-26,14:41:00,102.276054382324,43.8568153381348
72956171,2024-11-26,14:40:00,101.395286560059,43.6901321411133
72956111,2024-11-26,14:39:00,103.235847473145,43.1923904418945
72956051,2024-11-26,14:38:00,103.476280212402,43.6060371398926
72955991,2024-11-26,14:37:00,102.219093322754,43.3891143798828
72955931,2024-11-26,14:36:00,101.180610656738,43.6800994873047
72955871,2024-11-26,14:35:00,103.119186401367,43.726001739502
72955811,2024-11-26,14:34:00,104.309707641602,43.8919334411621
72955751,2024-11-26,14:33:00,104.063735961914,44.3449287414551
72955691,2024-11-26,14:32:00,103.228324890137,44.2535133361816
72955631,2024-11-26,14:31:00,105.868919372559,44.3263549804688
72955571,2024-11-26,14:30:00,106.494232177734,44.6826438903809
72955511,2024-11-26,14:29:00,105.898254394531,44.3833274841309
72955451,2024-11-26,14:28:00,105.667007446289,44.3597869873047
72955391,2024-11-26,14:27:00,106.015518188477,44.1891326904297
72955331,2024-11-26,14:26:00,106.647254943848,44.7175788879395
72955271,2024-11-26,14:25:00,106.191177368164,44.9513549804688
72955211,2024-11-26,14:24:00,106.970794677734,44.6897430419922
72955151,2024-11-26,14:23:00,106.337333679199,44.7694511413574
72955091,2024-11-26,14:22:00,105.68537902832,44.4927406311035
72955031,2024-11-26,14:21:00,106.381141662598,44.5680389404297
72954971,2024-11-26,14:20:00,105.143920898438,44.4076881408691
72954911,2024-11-26,14:19:00,105.453666687012,44.2253799438477
72954851,2024-11-26,14:18:00,105.824897766113,43.7282867431641
72954791,2024-11-26,14:17:00,105.324714660645,44.2869682312012
72954731,2024-11-26,14:16:00,105.674354553223,43.7832450866699
72954671,2024-11-26,14:15:00,105.379997253418,44.0939788818359
72954611,2024-11-26,14:14:00,105.655982971191,44.3614234924316
72954551,2024-11-26,14:13:00,105.883583068848,44.1744804382324
72954491,2024-11-26,14:12:00,106.000869750977,44.3469657897949
72954431,2024-11-26,14:11:00,106.20580291748,44.4911575317383
72954371,2024-11-26,14:10:00,104.944313049316,43.7389793395996
72954311,2024-11-26,14:09:00,106.20580291748,44.2302703857422
72954251,2024-11-26,14:08:00,106.022842407227,44.5602378845215
72954191,2024-11-26,14:07:00,106.934494018555,44.68017578125
72954131,2024-11-26,14:06:00,105.989875793457,44.6520538330078
72954071,2024-11-26,14:05:00,106.370193481445,45.0013084411621
72954011,2024-11-26,14:04:00,107.00708770752,44.6038284301758
72953951,2024-11-26,14:03:00,106.959907531738,44.9202766418457
72953891,2024-11-26,14:02:00,106.847312927246,44.7187080383301
72953831,2024-11-26,14:01:00,105.567749023438,44.5098457336426
72953771,2024-11-26,14:00:00,106.490585327148,45.1174964904785
72953711,2024-11-26,13:59:00,106.690933227539,45.1695861816406
72953651,2024-11-26,13:58:00,106.435874938965,44.8565826416016
72953591,2024-11-26,13:57:00,107.086891174316,44.5437698364258
72953531,2024-11-26,13:56:00,106.424934387207,44.9474487304688
72953471,2024-11-26,13:55:00,107.010719299316,44.8240737915039
72953411,2024-11-26,13:54:00,105.479438781738,44.3009223937988
72953351,2024-11-26,13:53:00,105.538314819336,44.6563758850098
72953291,2024-11-26,13:52:00,106.132652282715,44.4565200805664
72953231,2024-11-26,13:51:00,104.918411254883,44.4436492919922
72953171,2024-11-26,13:50:00,105.402099609375,44.0918502807617
72953111,2024-11-26,13:49:00,106.004531860352,44.1735725402832
72953051,2024-11-26,13:48:00,106.454116821289,44.1784782409668
72952991,2024-11-26,13:47:00,105.633926391602,44.2911758422852
72952931,2024-11-26,13:46:00,104.443626403809,44.4885749816895
72952871,2024-11-26,13:45:00,104.933212280273,44.1252555847168
72952811,2024-11-26,13:44:00,105.431571960449,44.3015441894531
72952751,2024-11-26,13:43:00,107.11589050293,44.1629180908203
72952691,2024-11-26,13:42:00,105.57878112793,43.9324493408203
72952631,2024-11-26,13:41:00,104.69612121582,43.9351348876953
72952571,2024-11-26,13:40:00,106.370193481445,44.3809661865234
72952511,2024-11-26,13:39:00,105.780860900879,44.4555625915527
72952451,2024-11-26,13:38:00,105.177146911621,43.9026374816895
72952391,2024-11-26,13:37:00,106.070442199707,43.8516616821289
72952331,2024-11-26,13:36:00,104.640480041504,44.5287666320801
72952271,2024-11-26,13:35:00,105.003494262695,43.7216148376465
72952211,2024-11-26,13:34:00,104.844367980957,43.9803085327148
72952151,2024-11-26,13:33:00,104.540245056152,44.4587135314941
72952091,2024-11-26,13:32:00,106.20580291748,44.4210014343262
72952031,2024-11-26,13:31:00,105.405784606934,44.1314849853516
72951971,2024-11-26,13:30:00,105.755157470703,43.9524459838867
72951911,2024-11-26,13:29:00,104.529098510742,44.2108306884766
72951851,2024-11-26,13:28:00,104.179344177246,44.1505508422852
72951791,2024-11-26,13:27:00,104.751739501953,44.0369300842285
72951731,2024-11-26,13:26:00,105.813888549805,44.0335578918457
72951671,2024-11-26,13:25:00,104.462219238281,43.9482803344727
72951611,2024-11-26,13:24:00,106.344635009766,44.5907745361328
72951551,2024-11-26,13:23:00,106.198486328125,44.5390090942383
72951491,2024-11-26,13:22:00,106.73095703125,45.0630302429199
72951431,2024-11-26,13:21:00,107.039741516113,44.4389762878418
72951371,2024-11-26,13:20:00,106.967170715332,45.0568237304688
72951311,2024-11-26,13:19:00,107.210098266602,45.0101699829102
72951251,2024-11-26,13:18:00,107.557220458984,44.9569511413574
72951191,2024-11-26,13:17:00,107.181121826172,44.4334869384766
72951131,2024-11-26,13:16:00,107.304222106934,44.3758659362793
72951071,2024-11-26,13:15:00,106.154602050781,44.5804061889648
72951011,2024-11-26,13:14:00,104.911010742188,44.2298927307129
72950951,2024-11-26,13:13:00,105.058944702148,44.2144775390625
72950891,2024-11-26,13:12:00,103.9853515625,44.2920684814453
72950831,2024-11-26,13:11:00,106.085083007813,44.4526786804199
72950771,2024-11-26,13:10:00,106.669097900391,44.3988761901855
72950711,2024-11-26,13:09:00,105.989875793457,44.2198638916016
72950651,2024-11-26,13:08:00,105.923919677734,44.258846282959
72950591,2024-11-26,13:07:00,105.887252807617,43.749568939209
72950531,2024-11-26,13:06:00,105.387367248535,43.9308662414551
72950471,2024-11-26,13:05:00,105.154998779297,44.5086784362793
72950411,2024-11-26,13:04:00,105.44261932373,44.2612075805664
72950351,2024-11-26,13:03:00,106.121681213379,44.0889053344727
72950291,2024-11-26,13:02:00,104.814735412598,44.5114440917969
72950231,2024-11-26,13:01:00,106.388442993164,44.3719329833984
72950171,2024-11-26,13:00:00,106.052139282227,44.1755714416504
72950111,2024-11-26,12:59:00,106.803695678711,44.2675285339355
72950051,2024-11-26,12:58:00,106.161918640137,44.8192710876465
72949991,2024-11-26,12:57:00,106.701850891113,44.7320098876953
72949931,2024-11-26,12:56:00,105.468391418457,44.3750495910645
72949871,2024-11-26,12:55:00,104.592231750488,43.7843627929688
72949811,2024-11-26,12:54:00,104.647903442383,44.0110549926758
72949751,2024-11-26,12:53:00,103.555046081543,43.6414260864258
72949691,2024-11-26,12:52:00,103.262168884277,43.2196960449219
72949631,2024-11-26,12:51:00,104.343208312988,43.4472312927246
72949571,2024-11-26,12:50:00,104.227783203125,43.5451583862305
72949511,2024-11-26,12:49:00,103.712409973145,43.3777618408203
72949451,2024-11-26,12:48:00,104.848068237305,43.8585395812988
72949391,2024-11-26,12:47:00,104.004020690918,43.6059722900391
72949331,2024-11-26,12:46:00,104.707252502441,43.1948928833008
72949271,2024-11-26,12:45:00,106.132652282715,44.2924613952637
72949211,2024-11-26,12:44:00,105.707420349121,44.8671455383301
72949151,2024-11-26,12:43:00,106.890914916992,44.4245185852051
72949091,2024-11-26,12:42:00,107.474159240723,44.5770568847656
72949031,2024-11-26,12:41:00,107.899627685547,44.8869743347168
72948971,2024-11-26,12:40:00,105.91291809082,44.6788139343262
72948911,2024-11-26,12:39:00,107.383796691895,44.9843330383301
72948851,2024-11-26,12:38:00,106.570770263672,44.8643035888672
72948791,2024-11-26,12:37:00,105.416839599609,44.750358581543
72948731,2024-11-26,12:36:00,106.90544128418,44.6973876953125
72948671,2024-11-26,12:35:00,106.570770263672,44.3849754333496
72948611,2024-11-26,12:34:00,103.401206970215,44.4481658935547
72948551,2024-11-26,12:33:00,103.91438293457,43.4165496826172
72948491,2024-11-26,12:32:00,101.720260620117,43.4341087341309
72948431,2024-11-26,12:31:00,104.454780578613,42.7852554321289
72948371,2024-11-26,12:30:00,103.329833984375,42.9511108398438
72948311,2024-11-26,12:29:00,102.620948791504,42.9449195861816
72948251,2024-11-26,12:28:00,102.700370788574,42.7270774841309
72948191,2024-11-26,12:27:00,102.87036895752,43.0614318847656
72948131,2024-11-26,12:26:00,102.987312316895,43.3876113891602
72948071,2024-11-26,12:25:00,102.825065612793,42.6703262329102
72948011,2024-11-26,12:24:00,101.735534667969,42.9555244445801
72947951,2024-11-26,12:23:00,103.461265563965,43.121997833252
72947891,2024-11-26,12:22:00,103.122947692871,42.9226379394531
72947831,2024-11-26,12:21:00,103.600036621094,43.343318939209
72947771,2024-11-26,12:20:00,103.389938354492,43.2025108337402
72947711,2024-11-26,12:19:00,101.594215393066,42.9197158813477
72947651,2024-11-26,12:18:00,104.540245056152,42.8149375915527
72947591,2024-11-26,12:17:00,103.104118347168,43.6650733947754
72947531,2024-11-26,12:16:00,103.085289001465,43.3617095947266
72947471,2024-11-26,12:15:00,104.361808776855,43.5657691955566
72947411,2024-11-26,12:14:00,104.358085632324,44.0051116943359
72947351,2024-11-26,12:13:00,104.532814025879,44.0382537841797
72947291,2024-11-26,12:12:00,104.558815002441,43.5847015380859
72947231,2024-11-26,12:11:00,104.540245056152,43.8853645324707
72947171,2024-11-26,12:10:00,104.19425201416,43.3290824890137
72947111,2024-11-26,12:09:00,105.044158935547,43.3395957946777
72947051,2024-11-26,12:08:00,103.341102600098,43.1236991882324
72946991,2024-11-26,12:07:00,102.051818847656,43.0790710449219
72946931,2024-11-26,12:06:00,104.82585144043,43.3832626342773
72946871,2024-11-26,12:05:00,104.007751464844,43.1955947875977
72946811,2024-11-26,12:04:00,103.393692016602,43.3612518310547
72946751,2024-11-26,12:03:00,104.018951416016,43.6745567321777
72946691,2024-11-26,12:02:00,102.651214599609,43.3138580322266
72946631,2024-11-26,12:01:00,104.030151367188,42.9571952819824
72946571,2024-11-26,12:00:00,103.562545776367,43.6441268920898
72946511,2024-11-26,11:59:00,103.746101379395,43.5503768920898
72946451,2024-11-26,11:58:00,103.239608764648,43.2280120849609
72946391,2024-11-26,11:57:00,103.303520202637,43.7989234924316
72946331,2024-11-26,11:56:00,101.368476867676,43.1865501403809
72946271,2024-11-26,11:55:00,101.422088623047,42.9785575866699
72946211,2024-11-26,11:54:00,102.465698242188,42.715202331543
72946151,2024-11-26,11:53:00,102.260864257813,43.6587905883789
72946091,2024-11-26,11:52:00,102.991081237793,43.2195663452148
72946031,2024-11-26,11:51:00,103.100357055664,43.5945510864258
72945971,2024-11-26,11:50:00,103.68994140625,43.448371887207
72945911,2024-11-26,11:49:00,103.573791503906,43.5146217346191
72945851,2024-11-26,11:48:00,103.438751220703,43.4435958862305
72945791,2024-11-26,11:47:00,102.945831298828,43.2586669921875
72945731,2024-11-26,11:46:00,103.089057922363,43.437068939209
72945671,2024-11-26,11:45:00,102.590675354004,43.1308898925781
72945611,2024-11-26,11:44:00,102.692810058594,43.1453704833984
72945551,2024-11-26,11:43:00,102.499801635742,42.7035369873047
72945491,2024-11-26,11:42:00,102.287445068359,42.5680236816406
72945431,2024-11-26,11:41:00,100.220504760742,42.4513053894043
72945371,2024-11-26,11:40:00,102.253273010254,42.5260047912598
72945311,2024-11-26,11:39:00,101.176773071289,42.6913528442383
72945251,2024-11-26,11:38:00,102.670127868652,42.9251022338867
72945191,2024-11-26,11:37:00,102.692810058594,43.025691986084
72945131,2024-11-26,11:36:00,101.433570861816,42.5515975952148
72945071,2024-11-26,11:35:00,103.043846130371,42.8750343322754
72945011,2024-11-26,11:34:00,103.457511901855,43.4709014892578
72944951,2024-11-26,11:33:00,102.249473571777,43.2902679443359
72944891,2024-11-26,11:32:00,102.260864257813,42.9095039367676
72944831,2024-11-26,11:31:00,103.190704345703,43.1571960449219
72944771,2024-11-26,11:30:00,102.325393676758,42.9602851867676
72944711,2024-11-26,11:29:00,102.583106994629,42.7900199890137
72944651,2024-11-26,11:28:00,102.68147277832,42.9259223937988
72944591,2024-11-26,11:27:00,103.111656188965,42.7564086914063
72944531,2024-11-26,11:26:00,101.22664642334,42.7902908325195
72944471,2024-11-26,11:25:00,101.311004638672,42.7732124328613
72944411,2024-11-26,11:24:00,100.572448730469,42.8667030334473
72944351,2024-11-26,11:23:00,99.4191970825195,42.1826705932617
72944291,2024-11-26,11:22:00,99.7350387573242,42.1092681884766
72944231,2024-11-26,11:21:00,100.699775695801,42.0046310424805
72944171,2024-11-26,11:20:00,101.222816467285,42.2421836853027
72944111,2024-11-26,11:19:00,99.9489364624023,42.2965469360352
72944051,2024-11-26,11:18:00,99.8517684936523,42.3973197937012
72943991,2024-11-26,11:17:00,100.046012878418,42.4932479858398
72943931,2024-11-26,11:16:00,99.9838943481445,42.003059387207
72943871,2024-11-26,11:15:00,101.724082946777,42.5280914306641
72943811,2024-11-26,11:14:00,101.234321594238,42.5439262390137
72943751,2024-11-26,11:13:00,102.086051940918,42.8760757446289
72943691,2024-11-26,11:12:00,101.241989135742,43.1146812438965
72943631,2024-11-26,11:11:00,100.406303405762,42.5762786865234
72943571,2024-11-26,11:10:00,99.9139709472656,42.6950225830078
72943511,2024-11-26,11:09:00,99.8673248291016,42.3064765930176
72943451,2024-11-26,11:08:00,99.3879470825195,42.1072692871094
72943391,2024-11-26,11:07:00,99.6298751831055,41.8862609863281
72943331,2024-11-26,11:06:00,99.0905914306641,41.8152732849121
72943271,2024-11-26,11:05:00,100.568588256836,41.7756423950195
72943211,2024-11-26,11:04:00,99.5011749267578,42.290771484375
72943151,2024-11-26,11:03:00,99.4816665649414,41.9725227355957
72943091,2024-11-26,11:02:00,99.6415634155273,42.0264854431152
72943031,2024-11-26,11:01:00,101.295669555664,43.063289642334
72942971,2024-11-26,11:00:00,100.957786560059,42.5399932861328
72942911,2024-11-26,10:59:00,101.575103759766,42.8699989318848
72942851,2024-11-26,10:58:00,99.6610412597656,42.3561401367188
72942791,2024-11-26,10:57:00,101.184448242188,42.5656890869141
72942731,2024-11-26,10:56:00,101.387626647949,43.0944976806641
72942671,2024-11-26,10:55:00,100.011077880859,42.7083129882813
72942611,2024-11-26,10:54:00,101.53687286377,42.7625312805176
72942551,2024-11-26,10:53:00,100.657348632813,42.2959098815918
72942491,2024-11-26,10:52:00,99.9644775390625,41.7746429443359
72942431,2024-11-26,10:51:00,100.668922424316,42.4546928405762
72942371,2024-11-26,10:50:00,100.634201049805,41.9155120849609
72942311,2024-11-26,10:49:00,100.34440612793,42.2211723327637
72942251,2024-11-26,10:48:00,99.6922073364258,42.5528411865234
72942191,2024-11-26,10:47:00,100.549285888672,41.9834899902344
72942131,2024-11-26,10:46:00,100.003311157227,42.1968269348145
72942071,2024-11-26,10:45:00,100.092575073242,42.5198020935059
72942011,2024-11-26,10:44:00,100.545417785645,42.1063613891602
72941951,2024-11-26,10:43:00,99.8789825439453,42.3392677307129
72941891,2024-11-26,10:42:00,99.5635986328125,42.1120834350586
72941831,2024-11-26,10:41:00,99.442626953125,41.4074668884277
72941771,2024-11-26,10:40:00,99.1140975952148,42.1993827819824
72941711,2024-11-26,10:39:00,99.368408203125,41.6923751831055
72941651,2024-11-26,10:38:00,98.7451629638672,41.6504592895508
72941591,2024-11-26,10:37:00,100.25537109375,42.035816192627
72941531,2024-11-26,10:36:00,100.611053466797,42.0569534301758
72941471,2024-11-26,10:35:00,98.9768905639648,42.0641174316406
72941411,2024-11-26,10:34:00,100.965476989746,42.4955825805664
72941351,2024-11-26,10:33:00,101.011619567871,42.6341972351074
72941291,2024-11-26,10:32:00,101.46036529541,43.1313552856445
72941231,2024-11-26,10:31:00,102.287445068359,43.2319831848145
72941171,2024-11-26,10:30:00,102.348159790039,43.2281150817871
72941111,2024-11-26,10:29:00,101.479499816895,42.850715637207
72941051,2024-11-26,10:28:00,100.957786560059,43.0608367919922
72940991,2024-11-26,10:27:00,100.773010253906,42.5171127319336
72940931,2024-11-26,10:26:00,101.785133361816,42.4719123840332
72940871,2024-11-26,10:25:00,99.9489364624023,42.1513671875
72940811,2024-11-26,10:24:00,100.71134185791,41.6617736816406
72940751,2024-11-26,10:23:00,99.5089797973633,41.4271545410156
72940691,2024-11-26,10:22:00,97.618049621582,40.9486198425293
72940631,2024-11-26,10:21:00,97.3791046142578,40.8551292419434
72940571,2024-11-26,10:20:00,98.6546783447266,41.1757278442383
72940511,2024-11-26,10:19:00,100.065414428711,41.5502319335938
72940451,2024-11-26,10:18:00,98.9925765991211,41.4895896911621
72940391,2024-11-26,10:17:00,100.417900085449,42.1764907836914
72940331,2024-11-26,10:16:00,100.410171508789,42.0843620300293
72940271,2024-11-26,10:15:00,101.387626647949,42.4248695373535
72940211,2024-11-26,10:14:00,103.607528686523,42.7605209350586
72940151,2024-11-26,10:13:00,104.142066955566,43.6680564880371
72940091,2024-11-26,10:12:00,103.017471313477,43.3971252441406
72940031,2024-11-26,10:11:00,104.011489868164,43.821102142334
72939971,2024-11-26,10:10:00,104.309707641602,43.1087989807129
72939911,2024-11-26,10:09:00,103.220802307129,43.2682952880859
72939851,2024-11-26,10:08:00,103.461265563965,43.594409942627
72939791,2024-11-26,10:07:00,103.217041015625,43.443000793457
72939731,2024-11-26,10:06:00,103.824668884277,43.288631439209
72939671,2024-11-26,10:05:00,103.201988220215,43.4592590332031
72939611,2024-11-26,10:04:00,103.791000366211,43.3424758911133
72939551,2024-11-26,10:03:00,102.643646240234,43.2904205322266
72939491,2024-11-26,10:02:00,103.453758239746,43.1711845397949
72939431,2024-11-26,10:01:00,104.328315734863,43.1461639404297
72939371,2024-11-26,10:00:00,104.231506347656,43.3696746826172
72939311,2024-11-26,09:59:00,105.368942260742,43.5715026855469
72939251,2024-11-26,09:58:00,104.186798095703,44.2713966369629
72939191,2024-11-26,09:57:00,105.143920898438,44.2091941833496
72939131,2024-11-26,09:56:00,104.633056640625,44.1378707885742
72939071,2024-11-26,09:55:00,104.959114074707,44.0158958435059
72939011,2024-11-26,09:54:00,104.179344177246,43.7163581848145
72938951,2024-11-26,09:53:00,104.030151367188,43.5129241943359
72938891,2024-11-26,09:52:00,103.434997558594,43.1943740844727
72938831,2024-11-26,09:51:00,104.421318054199,43.3033752441406
72938771,2024-11-26,09:50:00,104.45849609375,43.4983367919922
72938711,2024-11-26,09:49:00,103.017471313477,43.7302207946777
72938651,2024-11-26,09:48:00,102.964683532715,43.2928085327148
72938591,2024-11-26,09:47:00,102.344367980957,43.0066680908203
72938531,2024-11-26,09:46:00,103.314796447754,42.8244094848633
72938471,2024-11-26,09:45:00,103.712409973145,43.0895805358887
72938411,2024-11-26,09:44:00,104.216606140137,43.2470626831055
72938351,2024-11-26,09:43:00,104.655319213867,43.5997695922852
72938291,2024-11-26,09:42:00,106.037490844727,44.0793037414551
72938231,2024-11-26,09:41:00,106.015518188477,44.1680297851563
72938171,2024-11-26,09:40:00,106.588981628418,44.3174667358398
72938111,2024-11-26,09:39:00,106.90544128418,44.6038551330566
72938051,2024-11-26,09:38:00,106.388442993164,44.7086753845215
72937991,2024-11-26,09:37:00,107.04337310791,44.6649398803711
72937931,2024-11-26,09:36:00,107.737571716309,44.6954917907715
72937871,2024-11-26,09:35:00,106.974426269531,44.6328735351563
